"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Europe & Central Asia","ECS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.70692006473993","5.86878714034348","6.22681353427283","6.64212524260346","6.87197365791095","6.95709439151079","7.07442183809487","7.37036555890713","7.49450955535916","7.55147596320981","7.62921531419354","7.63352911565955","7.58144996798024","7.6974355393791","7.97517845041503","8.32121428345622","8.59196289159968","9.15227994770881","9.54287929175641","10.5104081236967","10.9834094765445","10.831462490745","11.7134019143935","12.4240513627658","12.5934845840768","13.0304763115429","","","","","",
"Ecuador","ECU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1985491334263","24.1630989013858","20.8003587053017","21.618483283357","20.8531682066213","20.3541287176924","19.2914602584483","16.5427927492045","18.1907489665558","21.0557797500684","19.4284992218018","17.0545997619629","17.095100402832","16.550199508667","16.7320003509521","16.1578998565674","14.1922998428345","15.8769998550415","15.3199996948242","12.8745002746582","11.7878999710083","13.1541004180908","13.2017002105713","11.8475999832153","12.1782999038696","13.0735998153687","14.7540998458862","17.0513000488281","16.3302001953125","","",
"Egypt, Arab Rep.","EGY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.50246617963276","9.05203473343903","8.71505834230031","8.83928269097144","9.82896842016561","9.00303478997945","8.67807588105338","8.34474039980954","8.24850218282009","8.55974210179817","7.8206000328064","7.4488000869751","6.87060022354126","7.02710008621216","7.2140998840332","6.18889999389648","5.98339986801147","5.83610010147095","5.94180011749268","5.67220020294189","5.32999992370605","5.29979991912842","5.28980016708374","5.28299999237061","5.33799982070923","5.11600017547607","4.91690015792847","4.85400009155273","4.74440002441406","","",
"Euro area","EMU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.49947192855388","6.70947241001","6.79844098023111","6.90745911568482","7.12278717687281","6.95795697422894","7.08083201324712","7.23107062696334","7.29497187362903","7.33186584012207","7.53962553344541","7.72448087420256","7.57780835706924","8.14640676137891","8.38694609293202","8.67754316014264","9.50398475660022","10.6441552571378","11.3673852749623","12.4371921812771","13.2315617925328","13.3949663435381","14.8342718977187","15.624725153506","16.2487971035497","16.2123010681984","","","","","",
"Eritrea","ERI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.8200749635989","83.5658344566424","80.0938803640994","77.8912684198844","76.3771461312122","77.6011671574695","75.0037673027872","76.1296599903633","76.6192016601563","74.6828002929688","74.665901184082","74.8897018432617","69.9140014648438","74.6510009765625","78.3410034179688","79.796501159668","81.7189025878906","81.6257019042969","81.0691986083984","79.7783966064453","78.5435028076172","77.8219985961914","77.4003982543945","77.0761032104492","76.8397979736328","74.5086975097656","73.1865997314453","","",
"Spain","ESP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5444311831995","9.92129346773473","8.22090838342327","9.07981006627066","9.24137567908629","8.26456706820941","10.0619918052583","9.15429586161334","8.94141224858348","7.68165509154123","7.88439989089966","8.93270015716553","7.41650009155273","8.90219974517822","8.03190040588379","7.29309988021851","8.47439956665039","9.01000022888184","9.74450016021729","12.2313003540039","14.4125003814697","14.7653999328613","15.7988004684448","16.9605007171631","17.3747997283936","16.2985000610352","17.1770000457764","15.682900428772","17.3889007568359","","",
"Estonia","EST","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.35607862421139","3.52622282323504","5.90659168736065","6.70518547099375","9.28519611552712","12.3233857076765","19.5448295450023","19.7399019668","17.7464860861161","20.0693576980239","19.8332996368408","18.9312992095947","19.4125995635986","19.8180999755859","19.9722003936768","18.8430995941162","17.1438007354736","18.5466995239258","20.2436008453369","24.0755996704102","25.3894996643066","25.0944995880127","25.0216999053955","24.5499000549316","25.4899005889893","27.5559997558594","26.9139003753662","27.0333995819092","28.8421993255615","","",
"Ethiopia","ETH","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6353867748331","96.7112891774686","97.7404145075057","97.1986582174039","96.8838858414533","96.6201395551153","96.3519781927263","96.2208563683377","96.1002414378477","96.189489692332","95.5544967651367","94.5979995727539","94.5302963256836","94.2341995239258","94.1320037841797","94.725700378418","94.5418014526367","94.160400390625","94.0930023193359","94.1752014160156","94.1148986816406","93.5616989135742","93.2962036132813","92.4905014038086","91.2491989135742","91.5577011108398","90.488899230957","90.2696990966797","89.9231033325195","","",
"European Union","EUU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.89546529380185","7.18466303827514","7.46508765254633","7.89485617555045","7.9959404841001","8.0069283193206","8.08220865738196","8.48057760669722","8.60289634084848","8.61828733318609","8.98052400364188","8.95889658179911","8.86495584418521","9.27593225892983","9.57552876237231","10.0547831721406","10.7018024723765","11.7609318511708","12.5045199350324","13.6945645570877","14.5207483143707","14.7317224385326","16.1591032709835","16.8813536974751","17.5447241085107","17.6763660361214","","","","","",
"Fragile and conflict affected situations","FCS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.2690165935903","57.9603352477214","59.8762136886612","60.4049158560348","61.199111760226","60.4976736539492","60.4641295998421","60.6646421648027","61.7414000326352","61.9723705742668","61.8686768610992","61.0228394945154","61.2015501822885","61.9033301444002","61.5681255016814","60.7961767293693","62.1549350011746","63.0306265158705","61.2509001194879","62.2334419262677","60.3392281620219","60.938934987343","59.8938682400925","59.9434065039741","59.7847651373096","63.2189288718212","","","","","",
"Finland","FIN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5084314763594","24.0270184115338","25.1233985953079","26.0035366744909","25.131940216431","27.2664099850931","26.8705515211363","28.8284455366953","30.4979692221115","30.2360817033354","31.6786994934082","29.2497005462646","29.5214996337891","28.3544998168945","31.0998992919922","31.5245990753174","31.2520008087158","31.80419921875","34.7445983886719","32.6113014221191","33.5880012512207","35.2671012878418","38.8114013671875","38.5201988220215","41.2490997314453","43.2295989990234","42.3969993591309","44.4765014648438","44.2167015075684","","",
"Fiji","FJI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.0940057808747","60.0665671439441","58.5856762134205","59.0061369051228","63.7767290547071","60.0611603861047","59.7141287230382","54.9620220895556","49.7925989792643","56.0544841634439","52.1678009033203","42.9294013977051","51.0264015197754","43.3403015136719","37.9360008239746","42.4262008666992","40.4900016784668","37.0625","40.1342010498047","35.573600769043","27.9585990905762","32.405200958252","33.4492988586426","33.9006004333496","34.2302017211914","32.6744995117188","27.6681995391846","28.8892993927002","27.8712997436523","","",
"France","FRA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4080191320525","11.0122219269501","11.2582017613576","10.8601325704973","10.9344888752186","10.701408694358","10.4949535665609","9.98545318666425","9.70928588525048","9.77901435150414","9.32470035552979","9.45740032196045","8.73250007629395","8.90769958496094","8.95250034332275","8.660400390625","8.52379989624023","9.45499992370605","10.6001996994019","11.3165998458862","11.9933996200562","10.8296003341675","12.5293998718262","13.5736999511719","13.3534002304077","13.4837999343872","14.4117002487183","14.1386003494263","15.2525997161865","","",
"Faroe Islands","FRO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.54477143475928","2.72830809941213","3.10564372342307","3.05195995293345","3.15094350169065","3.21403054997319","2.70580241970233","3.25964804449546","3.14074085229425","2.79207811645691","2.7720000743866","2.56010007858276","3.40199995040894","3.10649991035461","3.41829991340637","3.84010004997253","4.3011999130249","4.54409980773926","4.50649976730347","5.12309980392456","3.37770009040833","4.99700021743774","4.70090007781982","4.5314998626709","6.53579998016357","7.47410011291504","6.32289981842041","5.96929979324341","5.85860013961792","","",
"Micronesia, Fed. Sts.","FSM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4613622850683","1.55131898200529","1.47820616809235","1.4050252531564","1.49152955854394","1.49256169990278","1.55692933454974","1.22679495250663","1.97979998588562","1.69739997386932","1.86819994449615","0.956900000572205","1.03760004043579","1.08029997348785","1.23109996318817","1.27359998226166","1.37689995765686","1.35220003128052","1.76180005073547","1.59119999408722","1.46480000019073","1.43570005893707","1.40120005607605","1.44869995117188","1.60790002346039","1.42089998722076","1.75189995765686","","",
"Gabon","GAB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.2806653694318","75.1504441730816","74.781722631516","73.8051225181891","72.8929967905104","71.9439200356796","71.4867374464641","69.9731961338889","69.6697357051779","71.3413384195708","72.7827987670898","72.424201965332","79.8168029785156","83.6322021484375","85.7774963378906","85.2472991943359","86.1607971191406","87.3537979125977","87.2927017211914","87.9776992797852","85.8397979736328","79.6920013427734","75.467903137207","82.1704025268555","81.2805023193359","81.9297027587891","81.0056991577148","90.1154022216797","89.8871002197266","","",
"United Kingdom","GBR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.651133978423517","0.608264131136578","0.840737795568959","0.775204971316571","1.02142848392085","1.06022909884603","0.943586897127666","1.02847968902927","1.02970432391514","0.948917657048062","0.9617999792099","0.852800011634827","0.970000028610229","0.934899985790253","1.13709998130798","1.35210001468658","1.55369997024536","1.83940005302429","2.78810000419617","3.37779998779297","3.66650009155273","4.43569993972778","4.76910018920898","6.01760005950928","7.36040019989014","8.58769989013672","8.680100440979","9.72060012817383","11.0450000762939","","",
"Georgia","GEO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7739975794557","14.1187507896665","18.5420516445584","26.0261877573909","22.7022876002158","46.3946509118918","42.7539557416839","44.3637960472902","47.5289840292679","49.6630874189372","47.253101348877","53.1458015441895","56.7570991516113","55.3310012817383","54.5294990539551","41.4789009094238","37.2159004211426","36.222599029541","36.2997016906738","36.7184982299805","39.1455993652344","31.5347003936768","28.6896991729736","33.1636009216309","31.3444004058838","28.1485004425049","27.645299911499","28.0333003997803","27.9435997009277","","",
"Ghana","GHA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6264219686598","82.928378877974","81.0012328856717","81.297291128455","80.5576355411703","79.7893467842234","78.8291972491654","78.3390447895526","73.5780714932637","72.7838884237677","71.6194000244141","69.3175964355469","65.6783981323242","64.4709014892578","62.3763999938965","61.4282989501953","58.5610008239746","54.5313987731934","57.3446006774902","51.9034004211426","51.9105987548828","50.1108016967773","46.5405006408691","46.2089004516602","47.698299407959","44.0498008728027","46.4782981872559","44.8622016906738","41.9766006469727","","",
"Gibraltar","GIB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Guinea","GIN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.2971441802469","89.4082344258742","86.3308855737115","86.1782688348463","85.9498349078653","89.9302702673354","88.8362637686263","85.3077345846097","84.3599967866181","86.316896946628","85.5158996582031","84.8370971679688","84.2738037109375","83.4649963378906","83.1863021850586","81.5637969970703","81.0623016357422","80.3647003173828","80.1485977172852","79.2505035400391","75.709098815918","74.7487030029297","76.3563995361328","78.5328979492188","78.5650024414063","76.2297973632813","75.2914962768555","71.9626998901367","69.883903503418","","",
"Gambia, The","GMB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4418697790458","61.8016720569009","62.9355935363902","62.6797976328243","60.9835268234984","59.5776946715124","59.07476517569","58.1918149107173","56.9343605413862","55.8153442956526","62.8585014343262","59.6050987243652","60.5010986328125","61.9206008911133","60.752498626709","61.2159004211426","59.7098007202148","56.7463989257813","55.7657012939453","53.426700592041","56.0000991821289","55.6544990539551","56.355598449707","58.701301574707","52.6796989440918","52.9114990234375","52.7280006408691","52.2061996459961","52.3835983276367","","",
"Guinea-Bissau","GNB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.5796054338438","88.5725222861798","88.513852967702","88.037472666218","88.5234001923807","88.5511211251063","89.4036101078025","88.3634387430524","89.0192139141756","88.0584068078968","91.2377014160156","91.2071990966797","91.0367965698242","89.0477981567383","88.5529022216797","88.5268020629883","88.2871017456055","87.904899597168","88.4203033447266","87.8946990966797","87.8070983886719","87.8735961914063","87.8130035400391","87.7137985229492","87.2809982299805","87.1517028808594","86.7390975952148","86.7991027832031","86.7892990112305","","",
"Equatorial Guinea","GNQ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.7108596065751","83.9596783424602","84.0068127542992","84.4589284210078","83.6895643804298","82.4828663067454","76.748225528765","66.0291299283132","68.0176239414465","61.8190191954126","45.8460006713867","46.1240005493164","31.308500289917","29.4871997833252","7.20060014724731","7.1048002243042","6.99249982833862","8.49090003967285","7.19199991226196","9.18200016021729","5.71990013122559","5.54670000076294","4.39050006866455","3.66230010986328","4.1774001121521","4.53450012207031","3.93210005760193","3.52480006217957","4.90469980239868","","",
"Greece","GRC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.80688229908911","8.31686135705182","7.8993828357978","7.99460952357599","8.03728296913318","8.31138976882518","8.20918204259172","7.8340382998263","7.38036809560521","7.83406022544686","7.82070016860962","7.11059999465942","7.32919979095459","7.60279989242554","7.84810018539429","8.00500011444092","8.50780010223389","8.05220031738281","8.32100009918213","9.19079971313477","11.3745002746582","11.3763999938965","14.170599937439","16.6119003295898","16.4074001312256","17.4748992919922","16.4099998474121","16.3834991455078","17.8591003417969","","",
"Grenada","GRD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3421317894005","8.10644636337801","7.73762714344146","8.07468947497035","7.43073649053178","7.41831072970153","6.14677341105719","8.32580787314513","10.1105855379554","10.2956442620762","10.4958000183105","10.417799949646","10.4602003097534","10.4350996017456","10.5637998580933","10.565899848938","10.3627004623413","9.89820003509521","10.6940002441406","10.4736995697021","10.5275001525879","11.273699760437","11.3775997161865","10.9188995361328","12.5390996932983","12.2786998748779","12.589599609375","12.586799621582","10.3895998001099","","",
"Greenland","GRL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","6.14092037426007","14.0407138604957","13.3232737490285","13.2863923599563","12.5104399877454","12.8244714941368","12.3591346231088","9.18680000305176","8.73120021820068","9.47970008850098","9.47049999237061","6.70230007171631","6.99389982223511","7.10470008850098","6.88740015029907","6.86789989471436","8.79749965667725","10.085599899292","10.2024002075195","10.0527000427246","11.1541004180908","12.4840002059937","13.0651998519897","12.3331003189087","11.3109998703003","11.4736003875732","","",
"Guatemala","GTM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.9653299152976","74.2551734797804","72.2855410082324","69.9234471228816","68.4904857164416","65.1427507710262","65.7253778641803","65.3040026904336","62.0396959127117","64.6055218216713","62.7472991943359","61.3469009399414","63.8390998840332","64.3667984008789","66.1740036010742","65.3371963500977","64.8292999267578","63.3706016540527","66.5933990478516","65.3490982055664","67.1608963012695","67.1815032958984","67.4418029785156","67.2799987792969","66.3634033203125","63.3911018371582","63.3282012939453","65.0709991455078","64.0977020263672","","",
"Guam","GUM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.26320004463196","3.02940011024475","2.96020007133484","3.03839993476868","","",
"Guyana","GUY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2339423012401","33.3054619677095","42.4638234774488","44.4255220209783","39.7079480718303","38.3813997879467","38.6081936074447","36.9338793016429","34.652073171832","35.7476447575742","29.7537002563477","30.4055004119873","33.7304000854492","34.095100402832","35.0512008666992","34.1296997070313","36.2766990661621","32.6264991760254","32.0345993041992","31.0874004364014","30.2868003845215","32.5707015991211","28.4125003814697","26.2742004394531","24.0174999237061","24.9480991363525","21.4074001312256","22.1821994781494","16.8080005645752","","",
"High income","HIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.41360948970087","6.60022464608632","6.71162389718692","6.63402349074426","6.47966246805248","6.78665715973579","6.73703003513502","6.73583608500161","6.80639467156038","7.23561430185497","7.2184906784833","6.864965159138","6.93724704980909","7.21805234717394","7.3918052821867","7.67108223478489","8.09990993687071","8.3443222429775","8.85325408782386","9.4135775672945","9.63208978712818","10.1040662606586","10.6195745519312","11.0432510158068","11.2658334701733","11.3569124992857","","","","","",
"Hong Kong SAR, China","HKG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.07385629896274","1.04143307803782","0.888650755560115","0.898034879432228","0.805322432455894","0.837325882876272","0.858603628375819","0.842976092051361","0.618445885468484","0.525058260455463","0.0957999974489212","0.10419999808073","0.14190000295639","0.146200001239777","0.154499992728233","0.139899998903275","0.129700005054474","0.119000002741814","0.177300006151199","0.140699997544289","0.161100000143051","0.456099987030029","0.184900000691414","0.23479999601841","0.24099999666214","0.206799998879433","0.171700000762939","0.19310000538826","0.19539999961853","","",
"Honduras","HND","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1290822490711","70.2018848371653","67.749124062085","66.7250495330558","63.9468667212172","62.9696978904356","62.6305861490462","65.3814750625367","62.8730450288273","53.7641113868384","55.2414016723633","50.4047012329102","49.7555999755859","47.9361000061035","46.7032012939453","51.6064987182617","52.4742012023926","50.8550987243652","50.2480010986328","51.2672004699707","52.1040992736816","51.9175987243652","52.2736015319824","51.0688018798828","53.6277008056641","52.67919921875","52.7729988098145","46.2438011169434","50.0624008178711","","",
"Heavily indebted poor countries (HIPC)","HPC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9912632986925","86.8993127796621","87.4244298342835","87.9353994389346","87.4870264627619","87.2003619782621","86.9504703711052","86.3292416122223","86.1367640458466","85.4832415621134","85.5786811593416","85.2271932883955","84.6156736546619","84.374873200544","84.0810103745156","84.0693344697","83.352527688387","82.0431028442034","81.4185492721901","80.6627733406694","79.5763020734219","78.7936522348426","78.0032991479697","78.0141866484699","77.6701593880976","76.8970964679277","","","","","",
"Croatia","HRV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9231797129439","33.3545415119193","29.8110333589946","29.8999901522965","30.0983346611673","30.384527442502","34.1265044303859","29.211150683095","28.1143994570977","27.810841837998","26.7880992889404","26.945499420166","24.6315994262695","24.8409004211426","26.5853004455566","26.8369998931885","25.5172996520996","22.6728992462158","24.1562995910645","27.1781005859375","29.7745990753174","27.1821994781494","29.426399230957","32.8404998779297","33.6200981140137","33.1091003417969","31.8474006652832","29.8036003112793","32.8473014831543","","",
"Haiti","HTI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1195732028181","81.6923536624042","83.4271204369374","84.6097133564329","95.0396007297693","81.3191493304216","82.1801636567568","80.5881968249296","79.3001963613948","77.0639228949622","80.8450012207031","80.88330078125","79.0838012695313","79.0205993652344","81.111198425293","81.1089019775391","81.3742980957031","79.2631988525391","79.6372985839844","80.3341979980469","78.9946975708008","79.0091018676758","82.1869964599609","80.3869018554688","77.7679977416992","76.11669921875","76.1309967041016","76.1696014404297","76.2429962158203","","",
"Hungary","HUN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.85666956107032","4.27666391039476","4.88610314575562","5.04623946091144","5.10691846710907","5.4175975751867","5.14334397296244","5.23053173000209","5.18874780556344","5.15847217091299","5.16650009155273","5.12139987945557","5.16639995574951","5.00939989089966","4.62879991531372","7.28900003433228","7.86390018463135","8.99969959259033","8.95930004119873","12.2901000976563","13.4565000534058","14.7435998916626","16.465799331665","17.1826992034912","15.7227001190186","15.6000995635986","15.2638998031616","14.5065002441406","13.5340995788574","","",
"IBRD only","IBD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0149294396301","23.15724610567","23.8038131052301","24.0647915366107","24.5707991024889","24.1551496555555","24.5391169478746","24.5044165779517","24.6848113563696","24.815897119998","24.327409382753","23.790428220855","23.4466680046236","22.429259753934","21.1716369101955","20.1433905794047","19.4088548785355","18.6755020192787","18.3886160717551","18.4150671003391","17.6203257187114","16.8267940416188","16.7132486556312","16.7567559986559","16.6532470702851","16.5761336065293","","","","","",
"IDA & IBRD total","IBT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6040335503208","27.8041528820044","28.6208945021787","28.9526255440055","29.6488985697319","29.3464853626452","29.8023777053665","29.7694100084126","30.004094699943","30.184443720652","29.8104777731986","29.3894437588852","29.0989136784307","28.0925423146673","26.7338486264294","25.7363478357548","24.9564016971238","24.1316357706582","23.8330537531433","23.9896311165055","23.1170668576361","22.2991074297644","22.1510808079418","22.1882815252548","22.0422678802971","22.0455755915032","","","","","",
"IDA total","IDA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.1375404717516","67.2245846569853","68.3787749970246","68.9884989284216","69.9911991790075","70.2626675288677","69.8577016803373","69.2713470865229","68.2856708701076","67.9709907433765","68.1250940518459","67.8426829725419","67.6604994205223","67.4299147589377","67.3320621653525","67.285604148462","67.0674884543571","66.3413255545947","66.4128027828294","67.621449359955","67.150947191539","66.2657313725858","66.1898569066237","66.5675559555083","65.7745304661509","66.0259118585686","","","","","",
"IDA blend","IDB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2821524931678","59.0039984137865","59.5776561955132","59.6463372330728","60.8446445406887","61.3847517569989","61.2571531065941","60.8821641344829","59.6180664722981","59.1996169451704","59.565183456674","59.541152767915","59.5581452839235","59.5892842433481","59.7794762346041","60.5092188588265","60.5124421293693","60.2584466868592","60.7529835806606","62.8843590309072","62.9141652568245","61.4520813901376","61.8285344672657","62.1413346933265","60.8206767265589","61.6833266855855","","","","","",
"Indonesia","IDN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5975311362571","57.8287417363079","56.820768942766","55.4330117013678","52.8137884773647","50.0981578077494","48.750379973486","47.0873749358569","48.2996168755658","45.0786776143905","45.624698638916","44.3289985656738","44.657600402832","43","41.4551010131836","41.5732002258301","40.0653991699219","40.013801574707","41.1221008300781","38.1792984008789","34.8112983703613","30.9190006256104","28.7847995758057","29.7024993896484","28.3188991546631","26.9519004821777","27.8348007202148","25.4328002929688","20.863899230957","","",
"IDA only","IDX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4540723188214","76.1240548265632","78.0705831976401","79.5449103828047","80.2037841999034","79.7789678499761","79.0466765183007","78.3198983118258","77.7169743389054","77.6270030941956","77.4162179126946","76.7727663099662","76.3886885323376","75.8623481307664","75.3451838723829","74.2674402307625","73.722884231981","72.4856984451694","72.0658844088516","72.1747216647129","71.2105373370362","70.9362189094214","70.563430633556","70.8045296814109","70.4004544669406","70.0994091523163","","","","","",
"Isle of Man","IMN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1.48199999332428","1.11510002613068","6.28299999237061","2.68009996414185","3.26679992675781","1.94079995155334","1.31159996986389","1.86730003356934","1.9342999458313","2.8484001159668","3.49499988555908","2.0599000453949","1.85179996490479","2.16689991950989","1.95959997177124","1.88160002231598","2.11050009727478","","",
"India","IND","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.652858348278","57.6047933357271","57.2305674845727","56.9833633428903","55.5571874605853","54.4841170038941","53.767409699754","52.4880731033173","52.7122557076625","51.7172937036599","51.5536994934082","51.8585014343262","50.8081016540527","50.8297996520996","50.0727996826172","48.532398223877","46.0632019042969","44.9034004211426","43.405101776123","42.1074981689453","41.1128005981445","40.5772018432617","39.3460998535156","38.1828994750977","36.0537986755371","34.3959007263184","33.5629005432129","32.212100982666","31.6891994476318","","",
"Not classified","INX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.27978134203649","2.22917590071014","2.15872842493715","2.10704833471694","2.17558461312299","1.92243647126362","1.93475144226076","1.90073890024882","2.27773144010268","2.05684799992262","2.03029990196228","1.96589994430542","2.23979997634888","2.00679993629456","2.30139994621277","2.88010001182556","3.18569993972778","3.53439998626709","4.13969993591309","5.22469997406006","5.24100017547607","6.67649984359741","6.5770001411438","7.3516001701355","8.43910026550293","9.09179973602295","8.49880027770996","9.94279956817627","10.7444000244141","","",
